title,authors,average_rating,rating,date_of_publication,descriptions,total_pages,genres,author_followers,no_of_reviews,no_of_books_by_author,one_star_ratings,two_star_ratings,three_star_ratings,four_star_ratings,five_star_ratings
The Last Full Measure,Jeff Shaara,4.24,"17,073 rating","June 1, 1998","Librarian's note: An alternative cover edition for this ISBN can be found here.In the Pulitzer prize-winning classic The Killer Angels,  Michael Shaara created the finest Civil War novel of our time. In the bestselling Gods and Generals,  Shaara's son, Jeff, brilliantly sustained his father's vision, telling the epic story of the events culminating in the Battle of Gettysburg. Now, Jeff Shaara brings this legendary father-son trilogy to its stunning conclusion in a novel that brings to life the final two years of the Civil War.As The Last Full Measure opens, Gettysburg is past and the war advances to its third brutal year. On the Union side, the gulf between the politicians in Washington and the generals in the field yawns ever wider. Never has the cumbersome Union Army so desperately needed a decisive, hard-nosed leader. It is at this critical moment that Lincoln places Ulysses S. Grant in command--and turns the tide of war.For Robert E. Lee, Gettysburg was an unspeakable disaster--compounded by the shattering loss of the fiery Stonewall Jackson two months before. Lee knows better than anyone that the South cannot survive a war of attrition. But with the total devotion of his generals--Longstreet, Hill, Stuart--and his unswerving faith in God, Lee is determined to fight to the bitter end.Here too is Joshua Chamberlain, the college professor who emerged as the Union hero of Gettysburg--and who will rise to become one of the greatest figures of the Civil War.Battle by staggering battle, Shaara dramatizes the escalating confrontation between Lee and Grant--complicated, heroic, deeply troubled men. From the costly Battle of the Wilderness to the agonizing siege of Petersburg to Lee's epoch-making surrender at Appomattox, Shaara portrays the riveting conclusion of the Civil War through the minds and hearts of the individuals who gave their last full measure.Full of human passion and the spellbinding truth of history, The Last Full Measure is the fitting capstone to a magnificent literary trilogy.From the Hardcover edition.",640,"['Historical Fiction', 'Civil War', 'Fiction', 'War', 'Historical', 'American History', 'Military Fiction']","1,883 follower",480 review,53,136 (<1%),331 (1%),"2,402 (14%)","6,657 (38%)","7,547 (44%)"
The Mother From Hell - She Murdered Her Daughters and Turned Her Sons into Murderers: She Murdered Her Daughters and Turned Her Sons into Killers,Wensley Clarkson,3.86,"2,696 rating","January 1, 1995","To neighbors, she was the brave single mother...Raising her five kids alone in a rundown section of Sacramento, Theresa Cross Knorr seemed like the ultimate survivor. But her youngest daughter, 16-year-old Terry, told police another story: one almost too terrible to believe.But accused of imprisoning her children in a house of horrors...According to Terry, Theresa - no longer the petite brunette she once was - had turned insanely jealous of her pretty eldest daughters and enlisted the help of her two teenaged sons in a vicious campaign against their sisters.Of beating, torturing and killing her own flesh and blood...Terry's gruesome tale told how Theresa had drugged, handcuffed and shot 16-year-old Suesan, allowing her wounds to fester, until the day she ordered her sons to burn their sister alive. Next, Terry said Theresa severely beat 20-year-old Sheila and then locked her in a stifling broom closet, so that when the girl finally starved to death, her brothers dumped her body in the same desolate mountain range where they had cremated Suesan.She could be one of the most evil murderesses of our time...It took Terry five agonizing years to convince authorities to investigate her grisly accounts of burning flesh, starvation and torture...of a mother from hell, so sadistic and so deranged, she had become her children's own executioner.",289,"['True Crime', 'Nonfiction', 'Crime', 'Psychology', 'History', 'Horror', 'Biography']",44 follower,112 review,95,66 (2%),201 (7%),703 (26%),788 (29%),938 (34%)
Warrior of the Light,Paulo Coelho,3.69,"38,517 rating","January 1, 1997","Warrior of the Light: A Manual is an inspirational companion to The Alchemist, an international bestseller that has beguiled millions of readers around the world. Every short passage invites us to live out our dreams, to embrace the uncertainty of life, and to rise to our own unique destiny. In his inimitable style, Paulo Coelho helps bring out the Warrior of the Light within each of us. He also shows readers how to embark upon the way of the Warrior: the one who appreciates the miracle of being alive, the one who accepts failure, and the one whose quest leads him to become the person he wants to be.Paulo Coelho is one of the most beloved storytellers of our time. Now, in the long-awaited companion to his first novel, Coelho presents a collection of philosophical stories that will delight and guide seekers everywhere.",142,"['Fiction', 'Philosophy', 'Spirituality', 'Self Help', 'Inspirational', 'Novels', 'Literature']",133k follower,"2,031 review",303,"1,956 (5%)","4,080 (10%)","9,765 (25%)","10,801 (28%)","11,915 (30%)"
Stahl's Essential Psychopharmacology: Neuroscientific Basis and Practical Applications,Stephen M. Stahl,4.40,331 rating,"May 31, 1996","Stahl's Essential Psychopharmacology is intended as a primer text for this field, and can be read cover to cover by anyone from the novice to the expert. Expanded and fully revised, this third edition enlists advances in neurobiology and recent clinical developments to explain with renewed clarity the concepts underlying drug treatment of psychiatric disorders. Features of this edition are clinical advances in antipsychotic and antidepressant therapy. It includes new coverage of sleep disorders, chronic pain, and disorders of impulse control. This remains the essential text for students, scientists, psychiatrists, and other mental health professionals.",1132,"['Psychiatry', 'Reference', 'Nonfiction', 'Textbooks', 'Science', 'Psychology', 'Mental Health', 'Psychiatry', 'Reference', 'Nonfiction', 'Textbooks', 'Science', 'Psychology', 'Mental Health', 'Psychiatry', 'Reference', 'Nonfiction', 'Textbooks', 'Science', 'Psychology', 'Mental Health']",22 follower,15 review,167,1 (<1%),5 (1%),40 (12%),99 (29%),186 (56%)
The Makioka Sisters,Jun'ichirō Tanizaki,4.04,"9,682 rating","January 1, 1948","In Osaka in the years immediately before World War II, four aristocratic women try to preserve a way of life that is vanishing. As told by Junichiro Tanizaki, the story of the Makioka sisters forms what is arguably the greatest Japanese novel of the twentieth century, a poignant yet unsparing portrait of a family–and an entire society–sliding into the abyss of modernity.Tsuruko, the eldest sister, clings obstinately to the prestige of her family name even as her husband prepares to move their household to Tokyo, where that name means nothing. Sachiko compromises valiantly to secure the future of her younger sisters. The unmarried Yukiko is a hostage to her family’s exacting standards, while the spirited Taeko rebels by flinging herself into scandalous romantic alliances. Filled with vignettes of upper-class Japanese life and capturing both the decorum and the heartache of its protagonist, The Makioka Sisters is a classic of international literature.",530,"['Japan', 'Fiction', 'Classics', 'Japanese Literature', 'Historical Fiction', 'Asia', 'Literature', 'Japan', 'Fiction', 'Classics', 'Japanese Literature', 'Historical Fiction', 'Asia', 'Literature', 'Japan', 'Fiction', 'Classics', 'Japanese Literature', 'Historical Fiction', 'Asia', 'Literature']","1,820 follower","1,181 review",531,114 (1%),428 (4%),"1,813 (18%)","3,897 (40%)","3,430 (35%)"
Τραβέρσο,Nikos Kavadias,4.52,707 rating,"April 1, 1975","""Tραβέρσο : η θέση πλοίου κατά την οποία πλέει με μειωμένη ταχύτητα, καθώς δέχεται τον άνεμο ή το κύμα από τα πλάγια. Λοξός, εγκάρσιος"".Το Τραβέρσο είναι η τρίτη ποιητική συλλογή του Νίκου Καββαδία και εκδόθηκε για πρώτη φορά το 1975 στις εκδ. Κέδρος (14 ανατυπώσεις μέχρι το 1989) και, από τον Απρίλιο 1990 μέχρι τον Φεβρουάριο 1997, 9 φορές στις εκδ. Άγρα.",56,"['Poetry', '20th Century', 'Greece', 'Poetry', '20th Century', 'Greece', 'Poetry', '20th Century', 'Greece']",97 follower,20 review,13,0 (0%),11 (1%),63 (8%),181 (25%),452 (63%)
Diamonds Are Forever,Ian Fleming,3.63,"21,973 rating","March 26, 1956","‘Listen, Bond,’ said Tiffany Case. ‘It’d take more than Crabmeat Ravigotte to get me into bed with a man. In any event, since it’s your check, I’m going to have caviar, and what the English call “cutlets”, and some pink champagne. I don’t often date a good-looking Englishman and the dinner’s going to live up to the occasion.’Meet Tiffany Case, a cold, gorgeous, hard-boiled blonde; the kind of girl you could get into a lot of trouble with — if you wanted. She stands between James Bond and the leaders of a diamond-smuggling ring that stretches from Africa via London to the States. Bond uses her to infiltrate this gang, but once in America the hunter becomes the hunted. Bond is in real danger until help comes from an unlikely quarter, the ice maiden herself …",290,"['Fiction', 'Thriller', 'Espionage', 'Mystery', 'Adventure', 'Classics', 'Crime', 'Fiction', 'Thriller', 'Espionage', 'Mystery', 'Adventure', 'Classics', 'Crime', 'Fiction', 'Thriller', 'Espionage', 'Mystery', 'Adventure', 'Classics', 'Crime']","3,013 follower","1,192 review",667,246 (1%),"1,662 (7%)","7,915 (36%)","8,206 (37%)","3,944 (17%)"
Grey Mask,Patricia Wentworth,3.72,"6,003 rating","January 1, 1928","After Charles was jilted at the altar by Margaret, he discovers that she is mixed up in a vicious kidnapping plot masterminded by a sinister figure in a grey mask. Charles turns to Miss Silver to uncover the strange truth behind Margaret's complicity, and the identity of the terrifying and mysterious individual behind the grey mask.",256,"['Mystery', 'Fiction', 'Crime', 'British Literature', 'Historical Fiction', 'Cozy Mystery', 'Classics']",460 follower,568 review,162,133 (2%),443 (7%),"1,850 (30%)","2,106 (35%)","1,471 (24%)"
Bloom County: Loose Tails,Berkeley Breathed,4.37,"7,474 rating","January 1, 1983","The words that you are reading here replace a cockamamie publisher's blurb that appeared on the original printing of this tome. It's an acknowledged bit of wisdom that authors all learn at one time or another: Don't let your publisher write the promotional material. Words like ""countless millions,"" ""knee-slapping hilarious,"" and ""cult following"" are found peppering one's sacred book jacket like pigeon droppings on a statue of the Virgin Mary...which naturally is how I think of my work.The truth is that the only ""cult following"" my comic strip had when this book appeared consisted of my mother. Bless her heart, she still reads it daily. She'll hand the funny page to me, point to it, scrunch her eyes together and say, ""Honey, what were you trying to say here?"" If opus spits watermelon seeds at Milo, she'll say to me, ""So this is a sort of comment on the watermelon industry?"" So you see, to my publisher and to my mother, I remain a victim of unrealistic expectations.In the meantime, please accept my apologies for the way Opus is drawn within this volume. I had no experience drawing birds in 1982 and you will notice that his beak tends to randomly shrink or expand. To this day, my mother thinks it symbolically represented the changing fortunes of my bachelor love life. Maybe it did, Mom, and maybe it didn't.Berke BreathedAugust 1987",148,"['Comics', 'Humor', 'Fiction', 'Comic Strips', 'Graphic Novels', 'Cartoon', 'Comedy']",411 follower,57 review,82,127 (1%),181 (2%),835 (11%),"1,978 (26%)","4,353 (58%)"
La amortajada,María Luisa Bombal,3.97,"2,974 rating","January 1, 1938","La obra fundamental de María Luisa Bombal puede contenerse en un escaso volumen, del que La amortajada (1938) constituye, sin duda, una pieza central. En esta singular novela se exhibe un universo onírico y mágico, en el que realidad y sueño se confunden. La voz narrativa de una muerta (la amortajada) permite a la autora desplegar la visión de una vida femenina atormentada por el amor, el desencuentro y la imposibilidad de la vida. Representativa de la literatura femenina más importante en lengua castellana, la obra de María Luisa Bombal se sitúa entre las expresiones más puras de la literatura hispanoamericana contemporánea.",91,"['Fiction', 'Spanish Literature', 'Classics', 'School', 'Womens', 'Feminism', 'Latin American']",230 follower,333 review,37,77 (2%),176 (5%),586 (19%),"1,047 (35%)","1,088 (36%)"
