title,authors,average_rating,rating,date_of_publication,descriptions,total_pages,no_of_books_by_author,author_followers,genres,no_of_reviews,five_star_ratings,four_star_ratings,three_star_ratings,two_star_ratings,one_star_ratings
Angle of Repose,Wallace Stegner,4.24,"59,010 rating","March 1, 1971","Confined to a wheelchair, retired historian Lyman Ward sets out to write his grandparents' remarkable story, chronicling their days spent carving civilization into the surface of America's western frontier. But his research reveals even more about his own life than he's willing to admit. What emerges is an enthralling portrait of four generations in the life of an American family.Wallace Stegner's Pultizer Prize-winning novel is a story of discovery—personal, historical, and geographical.",569,204,"1,717 follower","['Fiction', 'Historical Fiction', 'Classics', 'Westerns', 'Literature', 'Literary Fiction', 'Novels']","5,199 review","29,609 (50%)","18,520 (31%)","7,567 (12%)","2,308 (3%)","1,006 (1%)"
Anthem,Ayn Rand,3.62,"154,857 rating","May 1, 1938","Anthem is Ayn Rand's classic tale of a dystopian future of the great ""We""—a world that deprives individuals of a name or independence—that anticipates her later masterpieces, The Fountainhead and Atlas Shrugged. They existed only to serve the state. They were conceived in controlled Palaces of Mating. They died in the Home of the Useless. From cradle to grave, the crowd was one—the great WE.In all that was left of humanity, there was only one man who dared to think, seek, and love. He lived in the dark ages of the future. In a loveless world, he dared to love the woman of his choice. In an age that had lost all trace of science and civilization, he had the courage to seek and find knowledge. But these were not the crimes for which he would be hunted. He was marked for death because he had committed the unpardonable sin: He had stood forth from the mindless human herd. He was a man alone. He had rediscovered the lost and holy word—I.""I worship individuals for their highest possibilities as individuals, and I loathe humanity, for its failure to live up to these possibilities."" —Ayn Rand",105,406,"9,365 follower","['Fiction', 'Classics', 'Dystopia', 'Philosophy', 'Science Fiction', 'School', 'Literature', 'Fiction', 'Classics', 'Dystopia', 'Philosophy', 'Science Fiction', 'School', 'Literature', 'Fiction', 'Classics', 'Dystopia', 'Philosophy', 'Science Fiction', 'School', 'Literature']","11,313 review","40,242 (25%)","49,261 (31%)","40,223 (25%)","15,913 (10%)","9,218 (5%)"
Howl and Other Poems,Allen Ginsberg,4.13,"110,861 rating","January 1, 1956","A beat movement icon and visionary poet, Allen Ginsberg broke boundaries with his fearless, pyrotechnic verse. The apocalyptic ""Howl"" became the subject of an obscenity trial when it was first published in 1956 -- its vindication was a watershed moment in twentieth-century history. Dark, ecstatic and rhapsodic, ""Howl"" shows why Ginsberg was one of the most influential poets of the twentieth century.Howl and Other Poems is a collection of Ginsberg's finest work, including ""Howl,"" one of the principal works of the Beat Generation as well as ""A Supermarket in California,"" ""Transcription of Organ Music,"" ""Sunflower Sutra,"" ""America,"" ""In the Baggage Room at Greyhound,"" and some of his earlier works. ",56,502,"3,646 follower","['Poetry', 'Classics', 'Fiction', 'American', 'Queer', 'Literature', 'LGBT']","2,789 review","50,047 (45%)","35,527 (32%)","17,849 (16%)","4,955 (4%)","2,483 (2%)"
A Brief History of Time,Stephen Hawking,4.21,"428,815 rating","September 1, 1988","A landmark volume in science writing by one of the great minds of our time, Stephen Hawking’s book explores such profound questions as: How did the universe begin—and what made its start possible? Does time always flow forward? Is the universe unending—or are there boundaries? Are there other dimensions in space? What will happen when it all ends?Told in language we all can understand, A Brief History of Time plunges into the exotic realms of black holes and quarks, of antimatter and “arrows of time,” of the big bang and a bigger God—where the possibilities are wondrous and unexpected. With exciting images and profound imagination, Stephen Hawking brings us closer to the ultimate secrets at the very heart of creation.",226,219,12.2k follower,"['Science', 'Nonfiction', 'Physics', 'History', 'Classics', 'Philosophy', 'Astronomy']","12,456 review","196,345 (45%)","152,528 (35%)","60,607 (14%)","12,353 (2%)","6,982 (1%)"
The Hero With a Thousand Faces,Joseph Campbell,4.14,"41,143 rating","June 10, 1949","The first popular work to combine the spiritual and psychological insights of modern psychoanalysis with the archetypes of world mythology, the book creates a roadmap for navigating the frustrating path of contemporary life. Examining heroic myths in the light of modern psychology, it considers not only the patterns and stages of mythology but also its relevance to our lives today—and to the life of any person seeking a fully realized existence. Myth, according to Campbell, is the projection of a culture's dreams onto a large screen; Campbell's book, like Star Wars, the film it helped inspire, is an exploration of the big-picture moments from the stage that is our world. It is a must-have resource for both experienced students of mythology and the explorer just beginning to approach myth as a source of knowledge.",416,366,"5,351 follower","['Nonfiction', 'Mythology', 'Philosophy', 'Psychology', 'Writing', 'History', 'Religion']","2,935 review","18,526 (45%)","13,330 (32%)","6,482 (15%)","1,967 (4%)",838 (2%)
The Green Mile,Stephen King,4.48,"317,394 rating","January 1, 1996","At Cold Mountain Penitentiary, along the lonely stretch of cells known as the Green Mile, condemned killers such as 'Billy the Kid' Wharton and the possessed Eduard Delacroix await death strapped in 'Old Sparky'. But good or evil, innocent or guilty, prisoner or guard, none has ever seen the brutal likes of the new prisoner, John Coffey, sentenced to death for raping and murdering two young girls. Is Coffey a devil in human form? Or is he a far, far different kind of being?There are more wonders in heaven and hell than anyone at Cold Mountain can imagine and one of those wonders might just have stepped in amongst them.",592,"2,519",841k follower,"['Horror', 'Fiction', 'Fantasy', 'Thriller', 'Mystery', 'Classics', 'Crime']","12,600 review","191,163 (60%)","93,004 (29%)","27,558 (8%)","4,360 (1%)","1,309 (<1%)"
Lady Chatterley's Lover,D.H. Lawrence,3.50,"124,751 rating","January 1, 1928","Lawrence's frank portrayal of an extramarital affair and the explicit sexual explorations of its central characters caused this controversial book, now considered a masterpiece, to be banned as pornography until 1960.",376,"1,996","3,638 follower","['Fiction', 'Romance', 'Classics', 'Literature', 'Banned Books', 'Historical Fiction', 'Novels']","7,684 review","23,618 (18%)","40,078 (32%)","41,131 (32%)","14,933 (11%)","4,991 (4%)"
A Clash of Kings,George R.R. Martin,4.42,"929,290 rating","November 16, 1998","A comet the color of blood and flame cuts across the sky. Two great leaders—Lord Eddard Stark and Robert Baratheon—who hold sway over an age of enforced peace are dead, victims of royal treachery. Now, from the ancient citadel of Dragonstone to the forbidding shores of Winterfell, chaos reigns. Six factions struggle for control of a divided land and the Iron Throne of the Seven Kingdoms, preparing to stake their claims through tempest, turmoil, and war. It is a tale in which brother plots against brother and the dead rise to walk in the night. Here a princess masquerades as an orphan boy; a knight of the mind prepares a poison for a treacherous sorceress; and wild men descend from the Mountains of the Moon to ravage the countryside. Against a backdrop of incest and fratricide, alchemy and murder, victory may go to the men and women possessed of the coldest steel...and the coldest hearts. For when kings clash, the whole land trembles.Here is the second volume in George R.R. Martin magnificent cycle of novels that includes A Game of Thrones and A Storm of Swords. As a whole, this series comprises a genuine masterpiece of modern fantasy, bringing together the best the genre has to offer. Magic, mystery, intrigue, romance, and adventure fill these pages and transport us to a world unlike any we have ever experienced. Already hailed as a classic, George R.R. Martin stunning series is destined to stand as one of the great achievements of imaginative fiction.",784,"1,415",110k follower,"['Fantasy', 'Fiction', 'Epic Fantasy', 'High Fantasy', 'Science Fiction Fantasy', 'Adult', 'Adventure']","27,638 review","505,053 (54%)","325,959 (35%)","82,476 (8%)","11,491 (1%)","4,311 (<1%)"
The Glass Bead Game,Hermann Hesse,4.11,"38,457 rating","January 1, 1943","The final novel of Hermann Hesse, The Glass Bead Game is a fascinating tale of the complexity of modern life as well as a classic of modern literature.Set in the twenty-third century, The Glass Bead Game is the story of Joseph Knecht, who has been raised in Castalia, the remote place his society has provided for the intellectual elite to grow and flourish. Since childhood, Knecht has been consumed with mastering the Glass Bead Game, which requires a synthesis of aesthetics and philosophy, which he achieves in adulthood, becoming a Magister Ludi (Master of the Game).",558,"1,788",17k follower,"['Fiction', 'Classics', 'Philosophy', 'Literature', 'German Literature', 'Novels', 'Science Fiction', 'Fiction', 'Classics', 'Philosophy', 'Literature', 'German Literature', 'Novels', 'Science Fiction', 'Fiction', 'Classics', 'Philosophy', 'Literature', 'German Literature', 'Novels', 'Science Fiction', 'Fiction', 'Classics', 'Philosophy', 'Literature', 'German Literature', 'Novels', 'Science Fiction', 'Fiction', 'Classics', 'Philosophy', 'Literature', 'German Literature', 'Novels', 'Science Fiction']","2,170 review","17,168 (44%)","11,957 (31%)","6,419 (16%)","2,064 (5%)",849 (2%)
Ragtime,E.L. Doctorow,3.89,"43,497 rating","June 12, 1975","Published in 1975, Ragtime changed our very concept of what a novel could be. An extraordinary tapestry, Ragtime captures the spirit of America in the era between the turn of the century & the First World War. The story opens in 1906 in New Rochelle, NY, at the home of an affluent American family. One lazy Sunday afternoon, the famous escape artist Harry Houdini swerves his car into a telephone pole outside their house. Almost magically, the line between fantasy & historical fact, between real & imaginary characters, disappears. Henry Ford, Emma Goldman, J.P. Morgan, Evelyn Nesbit, Sigmund Freud & Emiliano Zapata slip in & out of the tale, crossing paths with Doctorow's imagined family & other fictional characters, including an immigrant peddler & a ragtime musician from Harlem whose insistence on a point of justice drives him to revolutionary violence.",320,96,"1,058 follower","['Fiction', 'Historical Fiction', 'Classics', 'Novels', 'Literature', 'Historical', 'American']","3,010 review","12,811 (29%)","17,296 (39%)","10,075 (23%)","2,431 (5%)",884 (2%)
