title,authors,average_rating,rating,date_of_publication,descriptions,total_pages,no_of_books_by_author,author_followers,genres,no_of_reviews,five_star_ratings,four_star_ratings,three_star_ratings,two_star_ratings,one_star_ratings
Midnight Cowboy,James Leo Herlihy,3.99,"2,804 rating","August 1, 1965","Joe Buck, naively charming Texan cowboy, seeks his fortune in the Big Apple, but encounters Ratso Rizzo, a sleazy, small-time con man with big dreams. Living on the fringe of society, these two outcasts develop an unlikely bond. This is the book on which the Academy Award-winning film was based.",260,19,45 follower,"['Fiction', 'Classics', 'Literature', 'LGBT', 'Literary Fiction', 'Film', 'Queer']",292 review,942 (33%),"1,092 (38%)",603 (21%),126 (4%),41 (1%)
Foreign Affairs,Alison Lurie,3.75,"12,129 rating","January 1, 1984","WINNER OF THE PULITZER PRIZE Virginia Miner, a fifty-something, unmarried tenured professor, is in London to work on her new book about children’s folk rhymes. Despite carrying a U.S. passport, Vinnie feels essentially English and rather looks down on her fellow Americans. But in spite of that, she is drawn into a mortifying and oddly satisfying affair with an Oklahoman tourist who dresses more Bronco Billy than Beau Brummel.Also in London is Vinnie’s colleague Fred Turner, a handsome, flat broke, newly separated, and thoroughly miserable young man trying to focus on his own research. Instead, he is distracted by a beautiful and unpredictable English actress and the world she belongs to. Both American, both abroad, and both achingly lonely, Vinnie and Fred play out their confused alienation and dizzying romantic liaisons in Alison Lurie’s Pulitzer Prize-winning novel. Smartly written, poignant, and witty, Foreign Affairs remains an enduring comic masterpiece.",292,73,181 follower,"['Fiction', 'Romance', 'Literary Fiction', 'Contemporary', 'Novels', 'Literature', 'British Literature']",941 review,"2,904 (23%)","4,699 (38%)","3,376 (27%)",886 (7%),264 (2%)
The Diaries of Adam and Eve,Mark Twain,3.87,"17,046 rating","January 1, 1906","""Good deal of fog this morning. I do not go out in the fog myself,"" notes Adam in his diary, adding, ""The new creature does. It goes out in all weathers. And talks. It used to be so pleasant and quiet here."" Adam has a lot to learn about Eve, and even more from her, as she names the animals, discovers fire, and introduces all manner of innovations to their garden home. Mark Twain's ""translation"" of the diaries of the first man and woman offers a humorous ""he said/she said"" narrative of biblical events. The great American storyteller found comfort and inspiration in the company of women, and his irreverent look at conventional religion is also a thoughtful -- and humorous -- argument for gender equality.","PaperbackFirst published January 1, 1906",10.3k,17.4k follower,"['Classics', 'Fiction', 'Humor', 'Short Stories', 'Literature', 'Religion', 'American', 'Classics', 'Fiction', 'Humor', 'Short Stories', 'Literature', 'Religion', 'American', 'Classics', 'Fiction', 'Humor', 'Short Stories', 'Literature', 'Religion', 'American']","1,897 review","5,213 (30%)","6,123 (35%)","4,234 (24%)","1,186 (6%)",290 (1%)
Las máscaras del héroe,Juan Manuel de Prada,4.09,194 rating,"January 1, 1996","Novela coral y crónica literaria de toda una época, Las máscaras del héroe es un retrato de la bohemia madrileña de principios del siglo XX. Sus protagonistas son los fracasados de la literatura, aquellos que empeñaron su vida por su vocación hasta llegar a morir vacíos de tinta o de sangre. Sobre el aguafuerte de la Historia, Juan Manuel de Prada entreteje las existencias atormentadas y sonámbulas de sus mil y un personajes, entre los que destacan Fernando Navales, nihilista y canalla, y su alter ego, Pedro Luis de Gálvez, aquel bohemio que prefirió enmascarar su heroísmo con los disfraces del desgarro y la truhanería, antes de habitar el cielo de las mitologías. Galardonada con el Premio Ojo Crítico de Narrativa de RNE, esta es una obra sin concesiones, negrísima y magistral.",608,63,83 follower,"['Spanish Literature', 'Fiction', 'Literature', 'Spain']",30 review,76 (39%),78 (40%),28 (14%),5 (2%),7 (3%)
Enigma,Robert   Harris,3.89,"15,932 rating","September 11, 1995","March 1943, the war hangs in the balance, and at Bletchley Park a brilliant young codebreaker is facing a double nightmare. The Germans have unaccountably changed their U-boat Enigma code, threatening a massive Allied defeat. And as suspicion grows that there may be a spy inside Bletchley, Jericho's girlfriend, the beautiful and mysterious Claire Romilly, suddenly disappears.From the Paperback edition.",464,52,"6,814 follower","['Historical Fiction', 'Fiction', 'Thriller', 'Historical', 'Mystery', 'War', 'Espionage']",790 review,"4,055 (25%)","7,019 (44%)","4,063 (25%)",695 (4%),100 (<1%)
The Conquest,Jude Deveraux,3.89,"4,347 rating","January 1, 1991","Lovely Zared Peregrine was the pride of her family, a treasure her rough-hewn brothers would strive at any cost to protect from their ancient enemies, the Howards. The Peregrines had suffered loss enough. Thus Zared's brothers trained her in the arts of war, and dressed her in boy's clothing. Beyond the castle walls, none knew that the youngest Peregrine was a girl.... Yet when the magnificent Knight Tearle Howard returned from a lengthy sojourn in France, it took him but one glance to discover that Zared was most definitely female, and beautiful. Now, as the enmity between their families raged on, Tearle would mount a bold campaign to win the ravishing spitfire's heart -- and save her from his brother's dark and deadly obsession!",309,202,"6,559 follower","['Romance', 'Historical Romance', 'Historical', 'Medieval', 'Historical Fiction', 'Medieval Romance', 'Fiction']",118 review,"1,410 (32%)","1,415 (32%)","1,220 (28%)",255 (5%),47 (1%)
Dragons of Spring Dawning,Margaret Weis,4.13,"57,922 rating","September 12, 1985","The war against the dragon minions of Queen Takhisis rages on. Armed with the mysterious, magical dragon orbs and the shining, silver dragonlance, the companions bring hope to the world. But now, in the dawn of a new day, the dark secrets that have long shadowed the hearts of the friends come to the light. Betrayal, treachery, frailty, and weakness will nearly destroy all that they have accomplished.The greatest battle they have left to fight is within each of them.Yet, in the end, they will be heroes.",384,653,"5,457 follower","['Fantasy', 'Dragonlance', 'Fiction', 'Dragons', 'High Fantasy', 'Epic Fantasy', 'Science Fiction Fantasy', 'Fantasy', 'Dragonlance', 'Fiction', 'Dragons', 'High Fantasy', 'Epic Fantasy', 'Science Fiction Fantasy', 'Fantasy', 'Dragonlance', 'Fiction', 'Dragons', 'High Fantasy', 'Epic Fantasy', 'Science Fiction Fantasy']",827 review,"24,382 (42%)","20,441 (35%)","10,313 (17%)","2,105 (3%)",681 (1%)
Lucky at Cards,Sheldon Lord,3.77,"1,230 rating","January 1, 1964","AT CARDS AND WITH WOMEN, BILL MAYNARD KNEW HOW TO CHEAT  On the mend after getting run out of Chicago, professional cardsharp Bill Maynard is hungry for some action – but not nearly as hungry as Joyce Rogers, the tantalizing wife of Bill’s latest mark.   Together they hatch an ingenious scheme to get rid of her husband. But in life as in poker, the other player sometimes has an ace up his sleeve.",220,52,6 follower,"['Crime', 'Mystery', 'Noir', 'Fiction', 'Pulp', 'Thriller', 'Hard Boiled', 'Crime', 'Mystery', 'Noir', 'Fiction', 'Pulp', 'Thriller', 'Hard Boiled', 'Crime', 'Mystery', 'Noir', 'Fiction', 'Pulp', 'Thriller', 'Hard Boiled']",139 review,255 (20%),533 (43%),366 (29%),58 (4%),18 (1%)
Children of the Lens,"E.E. ""Doc"" Smith",3.97,"2,810 rating","January 1, 1947","It was beginning to look as if no one could prevent the destruction of the Universe. For a strange intelligence was directing the destruction of all civilization from the icy depths of space.Kim Kinnison of the Patrol was one of the few men who knew how near the end was. And in the last desperate plan to save all life, he knew he had to use his children as bait for the evil powers of the planet Ploor.",292,157,306 follower,"['Science Fiction', 'Space Opera', 'Fiction', 'Speculative Fiction', 'Audiobook', 'Science Fiction Fantasy', 'Adventure', 'Science Fiction', 'Space Opera', 'Fiction', 'Speculative Fiction', 'Audiobook', 'Science Fiction Fantasy', 'Adventure', 'Science Fiction', 'Space Opera', 'Fiction', 'Speculative Fiction', 'Audiobook', 'Science Fiction Fantasy', 'Adventure']",89 review,957 (34%),"1,022 (36%)",659 (23%),143 (5%),29 (1%)
Mathematical Physics,Eugene Butkov,4.15,20 rating,"January 1, 1968",This classic text focuses on pedagogy to enhance comprehension for students and make it more suitable for independent study.,735,2,2 book,"['Science', 'Physics', 'Textbooks', 'Mathematics']",4 review,8 (40%),7 (35%),5 (25%),0 (0%),0 (0%)
