title,authors,average_rating,rating,date_of_publication,descriptions,total_pages,genres,author_followers,no_of_reviews,no_of_books_by_author,one_star_ratings,two_star_ratings,three_star_ratings,four_star_ratings,five_star_ratings
A Stir of Echoes,Richard Matheson,3.86,"14,111 rating","January 1, 1958","Tom Wallace lived an ordinary life, until a chance event awakened psychic abilities he never knew he possessed. Now he's hearing the private thoughts of the people around him-and learning shocking secrets he never wanted to know. But as Tom's existence becomes a waking nightmare, even greater jolts are in store as he becomes the unwilling recipient of a compelling message from beyond the grave!This eerie ghost story, by award-winning author of Hell House and I Am Legend, inspired the acclaimed 1999 film starring Kevin Bacon.",224,"['Horror', 'Fiction', 'Mystery', 'Thriller', 'Paranormal', 'Fantasy', 'Supernatural']","4,183 follower",909 review,721,178 (1%),697 (4%),"3,888 (27%)","5,445 (38%)","3,903 (27%)"
Princess,Gaelen Foley,3.88,"1,932 rating","June 28, 1999","Gaelen Foley is a captivating writer who will sweep you away with this unforgettable story of forbidden love and wondrous destiny.Darius Santiago is the King's most trusted spy. He is charming, ruthless, and he has one weakness--the stunning Princess Serafina. She is all he has ever wanted and everything he cannot have. Serafina has always worshiped Darius, knowing that deep in the reaches of her soul, where she is not royalty but a flesh-and-blood woman, she belongs to this dangerous man. Unable to suppress their desire, they are swept into a daring dance of passion until a deadly enemy threatens to destroy their new love.Princess is a marvelous adventure, full of intrigue and pageantry.",416,"['Historical Romance', 'Romance', 'Historical', 'Historical Fiction', 'Regency', 'Fantasy', 'Adult']","1,837 follower",109 review,55,39 (2%),139 (7%),471 (24%),645 (33%),638 (33%)
July's People,Nadine Gordimer,3.51,"7,637 rating","January 1, 1981","For years, it had been what is called a “deteriorating situation.” Now all over South Africa the cities are battlegrounds. The members of the Smales family—liberal whites—are rescued from the terror by their servant, July, who leads them to refuge in his village. What happens to the Smaleses and to July—the shifts in character and relationships—gives us an unforgettable look into the terrifying, tacit understandings and misunderstandings between blacks and whites.Nadine Gordimer was a winner of the Nobel Prize in Literature",160,"['Fiction', 'Africa', 'South Africa', 'Historical Fiction', 'Nobel Prize', 'Novels', 'Literature']",854 follower,688 review,302,272 (3%),883 (11%),"2,472 (32%)","2,699 (35%)","1,311 (17%)"
The Wildflowers,V.C. Andrews,3.88,"2,846 rating","January 1, 1999","Four Girls With Dark Secrets To Share.  Four Extraordinary New York Times Bestesellers -- Together For The First Time.  MISTY...Trapped in the middle of her parents' bitter divorce, she hides an unspeakable secret deep inside: she hates them. Now, brought to Dr. Marlowe's therapy group, she's about to meet three other girls who just might understand.  STAR...She may never forgive her parents for the pain they have caused her. But in the safety of this new circle of friends, she will finally face the nightmares of her past.  JADE...Escaping the madness of a hateful courtroom battle, she was lured into an ordeal too traumatic to forget -- and much too terrible to share.  CAT...Like the other girls, Cat has a story of her own. But maybe she should lie -- just make something up. Because the truth is more horrifying than the others could possibly imagine....",592,"['Fiction', 'Young Adult', 'Horror', 'Romance', 'Gothic', 'Gothic Horror', 'Drama']","8,072 follower",67 review,325,73 (2%),239 (8%),696 (24%),786 (27%),"1,052 (36%)"
Inferno,Larry Niven,3.83,"5,956 rating","October 1, 1975","This is the 6th Pocket printing.Cover Artist: Harry BennettAn unearthly voice hisses unholy welcome. And the late, great Allen Carpentier begins his one-way journey into the dim nether regions where flame-colored demons wield diabolically sharp pitchforks and tormented vixens reign forever in a pond of sheer ice. Here, in this land of torment and terror, he discovers the amazing truth of the ultimate adventure that lies beyond the grave.Frank Herbert -""The somber beauty of INFERNO brought up to the twentieth century with care and humor and with some sins Dante didn't even suspect.""",237,"['Fantasy', 'Science Fiction', 'Fiction', 'Horror', 'Religion', 'Science Fiction Fantasy', 'Mythology', 'Fantasy', 'Science Fiction', 'Fiction', 'Horror', 'Religion', 'Science Fiction Fantasy', 'Mythology', 'Fantasy', 'Science Fiction', 'Fiction', 'Horror', 'Religion', 'Science Fiction Fantasy', 'Mythology']","3,090 follower",403 review,309,91 (1%),398 (6%),"1,603 (26%)","2,232 (37%)","1,632 (27%)"
Sweet Dreams,Michael Frayn,3.51,176 rating,"January 1, 1973","A man who dies and goes to Heaven nowadays expects something a little more sophisticated than gold streets and angels playing harps. He wants a place designed for his own individual needs and tastes – somewhere that allows for personal development and rich human relations – somewhere you can win. Here’s Howard Baker’s heaven. It may be yours.Long regarded as a classic in Great Britain, Michael Frayn’s comic fantasy Sweet Dreams (1973) returns to print in the U.S. for the first time in decades in this edition, which features a new introduction by the author.WHAT CRITICS ARE SAYING“Frayn has a most unusual talent. His books seem so deceptively simple, but they linger in the mind for years, and can be re-read with the greatest pleasure. Sweet Dreams is no exception.” – Margaret Drabble, New York Times Book Review“May go down in history as one of England’s special contributions to the twentieth century.” – Times Literary Supplement“Frayn is an impeccable writer . . . his novel is a kind of Candide – a vividly contemporary Candide – full of the most serious high comedy and the most enormous belly laughs.” – New Yorker",192,"['Fantasy', 'Fiction', 'Literary Fiction', 'Literature', 'British Literature', 'Humor', 'Religion']",226 follower,32 review,110,12 (6%),21 (11%),44 (25%),64 (36%),35 (19%)
Inventing the AIDS Virus,Peter H. Duesberg,3.94,191 rating,"February 27, 1996","An eminent scientist and pioneer in the discovery of retroviruses challenges the widely accepted belief that HIV is the cause of AIDS. Peter H. Duesberg argues that HIV is merely a harmless passenger virus that does not cause AIDS. Sure to spark intense debate, this provocative book offers an original and incisive critique of the rise and fall of HIV.",722,"['Nonfiction', 'Science', 'Health', 'Politics', 'Medicine', 'Nonfiction', 'Science', 'Health', 'Politics', 'Medicine', 'Nonfiction', 'Science', 'Health', 'Politics', 'Medicine']",8 follower,24 review,7,14 (7%),11 (5%),28 (14%),57 (29%),81 (42%)
The Summer of Black Widows,Sherman Alexie,4.23,496 rating,"January 1, 1996","Poetry. Native American Studies. THE SUMMER OF BLACK WIDOWS presents poetry that has continued to grow in power, complexity, and vision. According to reviewer James R. Kincaid, ""Mr. Alexie's is one of the major lyric voices of our time"", and the many honors and an international following of readers from his poems, stories, and novels proves the claim. Chris Faatz from The Nation agrees, calling Alexie ""a young writer who is taking the literary world by storm...a superb chronicler of the Native American experience...he is a master of language, writing beautifully, unsparingly and straight to the heart.""",140,"['Poetry', 'Fiction', 'American', 'Literature', 'Native Americans']","6,275 follower",35 review,130,3 (<1%),11 (2%),78 (15%),181 (36%),223 (44%)
كيف ندعو الناس؟,محمد قطب,4.23,124 rating,"January 1, 2000",,191,['Religion'],"1,444 follower",18 review,87,3 (2%),5 (4%),20 (16%),29 (23%),67 (54%)
The Sword of the Lictor,Gene Wolfe,4.20,"10,675 rating","January 1, 1982","Beneath the dying sun the disgraced torturer, Severian, at last comes to his place of exile - Thrax, the City of Windowless Rooms. But Severian's journeying is not ended, and high in the Earth's ancient mountains he draws closer to his destiny.",279,"['Fantasy', 'Science Fiction', 'Fiction', 'Novels', 'Science Fiction Fantasy', 'Speculative Fiction', 'Classics']","3,095 follower",462 review,496,108 (1%),381 (3%),"1,686 (15%)","3,596 (33%)","4,904 (45%)"
